"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~9세","2021년02월_계_10~19세","2021년02월_계_20~29세","2021년02월_계_30~39세","2021년02월_계_40~49세","2021년02월_계_50~59세","2021년02월_계_60~69세","2021년02월_계_70~79세","2021년02월_계_80~89세","2021년02월_계_90~99세","2021년02월_계_100세 이상"
"경상북도 문경시 (4728000000)","71,030","71,030","3,974","5,487","6,121","5,630","8,689","11,934","13,521","9,206","5,584","824","60"
"경상북도 문경시 문경읍(4728025000)","5,794","5,794","204","331","379","366","596","1,021","1,280","989","537","80","11"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,114","1,114","43","60","74","49","105","218","260","172","115","18","0"
"경상북도 문경시 가은읍(4728025300)","3,180","3,180","105","144","158","148","255","531","719","591","445","80","4"
"경상북도 문경시 가은읍북부출장소(4728025400)","842","842","12","39","36","45","76","184","201","146","89","13","1"
"경상북도 문경시 영순면(4728031000)","2,422","2,422","56","235","139","101","181","344","572","388","351","55","0"
"경상북도 문경시 산양면(4728032000)","3,056","3,056","88","128","188","165","254","473","721","540","420","76","3"
"경상북도 문경시 호계면(4728033000)","2,358","2,358","45","144","302","103","181","384","529","353","274","43","0"
"경상북도 문경시 산북면(4728034000)","2,759","2,759","54","101","149","124","223","477","645","511","412","58","5"
"경상북도 문경시 동로면(4728035000)","1,950","1,950","82","79","91","99","174","351","510","313","221","30","0"
"경상북도 문경시 마성면(4728036000)","3,567","3,567","89","125","214","219","298","612","761","696","484","63","6"
"경상북도 문경시 농암면(4728037000)","2,603","2,603","75","89","118","131","180","491","660","467","322","63","7"
"경상북도 문경시 점촌1동(4728057000)","5,810","5,810","366","404","528","578","698","990","1,142","715","354","31","4"
"경상북도 문경시 점촌2동(4728058000)","7,099","7,099","431","563","615","633","861","1,149","1,407","946","435","50","9"
"경상북도 문경시 점촌3동(4728059000)","9,026","9,026","637","859","832","782","1,345","1,533","1,568","930","473","62","5"
"경상북도 문경시 점촌4동(4728060000)","3,137","3,137","126","154","208","242","316","523","680","532","311","42","3"
"경상북도 문경시 점촌5동(4728061000)","16,313","16,313","1,561","2,032","2,090","1,845","2,946","2,653","1,866","917","341","60","2"
"경상북도 경산시 (4729000000)","264,279","264,279","20,199","22,743","36,188","32,984","41,531","45,024","35,451","19,582","9,373","1,137","67"
"경상북도 경산시 하양읍(4729025000)","25,604","25,604","1,629","2,744","3,846","2,550","4,020","4,216","3,296","2,129","1,060","102","12"
"경상북도 경산시 진량읍(4729025300)","36,274","36,274","2,365","3,511","5,393","3,939","6,354","7,004","4,126","2,296","1,160","119","7"
"경상북도 경산시 압량읍(4729025600)","20,940","20,940","2,319","1,173","3,176","4,105","3,031","2,844","2,343","1,222","647","76","4"
"경상북도 경산시 와촌면(4729031000)","5,935","5,935","174","280","489","480","623","1,180","1,395","807","443","58","6"
"경상북도 경산시 자인면(4729033000)","5,524","5,524","133","249","457","393","597","1,041","1,299","844","451","57","3"
"경상북도 경산시 용성면(4729034000)","3,340","3,340","78","103","204","199","270","601","853","616","363","52","1"
"경상북도 경산시 남산면(4729035000)","3,720","3,720","115","146","268","217","372","710","873","573","375","67","4"
"경상북도 경산시 남천면(4729037000)","3,010","3,010","99","108","250","192","279","597","700","488","247","48","2"
"경상북도 경산시 중방동(4729051000)","9,928","9,928","555","602","1,543","1,153","1,301","1,886","1,753","784","313","36","2"
"경상북도 경산시 중앙동(4729052000)","6,632","6,632","231","401","996","688","829","1,290","1,147","664","347","36","3"
"경상북도 경산시 남부동(4729053000)","20,017","20,017","1,984","1,978","2,062","2,633","3,551","3,015","2,575","1,507","626","77","9"
"경상북도 경산시 서부1동(4729054100)","36,424","36,424","2,751","3,990","4,469","3,937","6,289","6,258","4,853","2,566","1,161","145","5"
"경상북도 경산시 서부2동(4729054200)","31,797","31,797","3,473","2,469","4,015","4,788","4,932","5,386","3,827","2,018","799","87","3"
"경상북도 경산시 북부동(4729055000)","16,207","16,207","1,023","790","3,707","2,797","2,210","2,451","1,881","894","401","51","2"
"경상북도 경산시 동부동(4729056000)","38,927","38,927","3,270","4,199","5,313","4,913","6,873","6,545","4,530","2,174","980","126","4"
"경상북도 군위군 (4772000000)","23,130","23,130","668","947","1,475","1,288","2,115","4,258","5,410","3,985","2,637","331","16"
"경상북도 군위군 군위읍(4772025000)","8,134","8,134","416","575","693","620","1,090","1,493","1,499","1,046","621","75","6"
"경상북도 군위군 소보면(4772031000)","2,292","2,292","40","48","102","102","138","453","558","441","363","44","3"
"경상북도 군위군 효령면(4772032000)","3,761","3,761","88","128","251","181","296","697","995","667","408","49","1"
"경상북도 군위군 부계면(4772033000)","2,049","2,049","38","45","145","105","140","404","526","357","253","36","0"
"경상북도 군위군 우보면(4772034000)","2,002","2,002","18","40","107","81","131","356","513","415","303","34","4"
"경상북도 군위군 의흥면(4772035000)","2,369","2,369","37","66","93","101","166","400","604","509","347","44","2"
"경상북도 군위군 산성면(4772036000)","1,181","1,181","15","22","32","45","69","209","319","259","188","23","0"
"경상북도 군위군 삼국유사면(4772038000)","1,342","1,342","16","23","52","53","85","246","396","291","154","26","0"
"경상북도 의성군 (4773000000)","51,501","51,501","1,876","2,265","3,094","3,170","4,677","8,607","11,898","8,862","6,188","815","49"
"경상북도 의성군 의성읍(4773025000)","13,355","13,355","784","1,028","1,109","1,157","1,757","2,203","2,577","1,689","909","130","12"
"경상북도 의성군 단촌면(4773031000)","1,927","1,927","24","61","80","88","138","318","540","361","289","26","2"
"경상북도 의성군 점곡면(4773032000)","1,600","1,600","37","38","66","71","96","261","426","325","249","31","0"
"경상북도 의성군 옥산면(4773033000)","1,793","1,793","31","50","86","68","137","335","494","348","219","24","1"
"경상북도 의성군 사곡면(4773034000)","1,558","1,558","24","38","57","50","106","290","418","294","239","42","0"
"경상북도 의성군 춘산면(4773035000)","1,474","1,474","38","50","58","76","70","261","441","265","181","31","3"
"경상북도 의성군 가음면(4773036000)","1,458","1,458","37","41","54","72","99","238","417","267","201","28","4"
"경상북도 의성군 금성면(4773037000)","4,285","4,285","130","144","229","218","354","670","1,029","857","553","94","7"
"경상북도 의성군 봉양면(4773038000)","3,915","3,915","139","130","259","272","347","700","930","651","420","63","4"
"경상북도 의성군 비안면(4773039000)","2,559","2,559","88","43","124","132","183","420","654","493","373","47","2"
"경상북도 의성군 구천면(4773040000)","1,820","1,820","41","48","89","94","130","308","466","332","278","33","1"
"경상북도 의성군 단밀면(4773041000)","1,752","1,752","38","57","96","94","126","306","371","345","286","32","1"
"경상북도 의성군 단북면(4773042000)","1,810","1,810","35","56","107","80","126","316","425","359","278","26","2"
"경상북도 의성군 안계면(4773043000)","4,589","4,589","243","253","364","344","498","758","855","711","491","70","2"
"경상북도 의성군 다인면(4773044000)","3,802","3,802","96","122","186","195","273","612","904","782","572","57","3"
"경상북도 의성군 신평면(4773045000)","812","812","23","12","22","30","45","145","181","182","150","22","0"
"경상북도 의성군 안평면(4773046000)","2,155","2,155","52","71","77","86","142","334","569","428","351","41","4"
"경상북도 의성군 안사면(4773047000)","837","837","16","23","31","43","50","132","201","173","149","18","1"
"경상북도 청송군 (4775000000)","24,991","24,991","965","1,197","1,660","1,680","2,358","4,687","5,584","4,020","2,507","311","22"
"경상북도 청송군 청송읍(4775025000)","5,220","5,220","292","360","458","481","605","1,005","933","630","394","53","9"
"경상북도 청송군 주왕산면(4775031500)","1,842","1,842","48","53","95","117","143","360","469","335","200","22","0"
"경상북도 청송군 부남면(4775032000)","2,509","2,509","65","97","128","121","160","484","662","471","287","33","1"
"경상북도 청송군 현동면(4775033000)","2,093","2,093","76","95","130","107","202","415","447","350","243","26","2"
"경상북도 청송군 현서면(4775034000)","2,530","2,530","55","100","118","125","185","475","706","451","276","38","1"
"경상북도 청송군 안덕면(4775035000)","2,605","2,605","70","93","116","112","200","491","629","525","320","46","3"
"경상북도 청송군 파천면(4775036000)","1,784","1,784","52","47","90","100","124","289","446","337","254","43","2"
"경상북도 청송군 진보면(4775037000)","6,408","6,408","307","352","525","517","739","1,168","1,292","921","533","50","4"
"경상북도 영양군 (4776000000)","16,623","16,623","739","916","1,137","1,019","1,699","2,955","3,478","2,667","1,726","260","27"
"경상북도 영양군 영양읍(4776025000)","7,251","7,251","450","535","647","625","929","1,247","1,290","900","519","102","7"
"경상북도 영양군 입암면(4776031000)","2,139","2,139","73","78","98","113","174","376","511","411","264","38","3"
"경상북도 영양군 청기면(4776032000)","1,734","1,734","55","54","80","60","126","290","422","375","236","32","4"
"경상북도 영양군 일월면(4776033000)","1,757","1,757","41","76","110","68","131","340","390","304","264","31","2"
"경상북도 영양군 수비면(4776034000)","1,708","1,708","59","99","89","69","168","317","381","291","200","29","6"
"경상북도 영양군 석보면(4776035000)","2,034","2,034","61","74","113","84","171","385","484","386","243","28","5"
"경상북도 영덕군 (4777000000)","36,188","36,188","1,621","2,098","2,392","2,364","3,840","6,133","7,459","5,895","3,822","534","30"
"경상북도 영덕군 영덕읍(4777025000)","10,985","10,985","779","935","942","1,009","1,564","1,863","1,827","1,221","713","122","10"
"경상북도 영덕군 강구면(4777031000)","6,207","6,207","220","303","419","385","665","1,130","1,391","1,076","550","66","2"
"경상북도 영덕군 남정면(4777032000)","2,372","2,372","51","60","129","111","182","397","560","484","340","57","1"
"경상북도 영덕군 달산면(4777033000)","1,134","1,134","16","40","46","47","66","185","281","233","190","28","2"
"경상북도 영덕군 지품면(4777034000)","1,485","1,485","34","37","69","54","107","263","383","302","208","27","1"
"경상북도 영덕군 지품면원전출장소(4777034500)","538","538","8","16","18","13","28","84","143","138","81","9","0"
"경상북도 영덕군 축산면(4777035000)","918","918","27","31","45","33","75","144","192","200","155","14","2"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,725","1,725","41","73","85","72","169","299","413","362","195","16","0"
"경상북도 영덕군 영해면(4777036000)","6,368","6,368","349","428","479","459","676","1,089","1,217","933","633","102","3"
"경상북도 영덕군 병곡면(4777037000)","2,782","2,782","71","128","109","122","205","442","629","558","458","58","2"
"경상북도 영덕군 창수면(4777038000)","1,674","1,674","25","47","51","59","103","237","423","388","299","35","7"
"경상북도 청도군 (4782000000)","42,226","42,226","1,489","2,283","2,803","2,720","4,435","7,234","9,702","6,645","4,281","613","21"
"경상북도 청도군 화양읍(4782025000)","7,169","7,169","455","659","594","627","1,003","1,204","1,288","785","475","74","5"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,106","1,106","41","25","60","84","90","172","271","198","142","21","2"
"경상북도 청도군 청도읍(4782025300)","10,316","10,316","445","727","850","824","1,352","1,772","2,120","1,344","775","103","4"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,613","1,613","41","52","75","86","148","256","449","309","172","25","0"
"경상북도 청도군 각남면(4782031000)","2,141","2,141","45","71","118","110","162","333","530","444","278","50","0"
"경상북도 청도군 풍각면(4782032000)","3,914","3,914","125","155","217","249","342","660","990","635","478","60","3"
"경상북도 청도군 각북면(4782033000)","2,228","2,228","61","59","129","108","147","436","591","410","256","30","1"
"경상북도 청도군 이서면(4782034000)","4,532","4,532","127","276","266","238","466","767","1,067","764","474","85","2"
"경상북도 청도군 운문면(4782035000)","2,090","2,090","34","42","126","90","175","424","532","348","283","36","0"
"경상북도 청도군 금천면(4782036000)","3,317","3,317","58","104","177","132","264","582","839","662","430","65","4"
"경상북도 청도군 매전면(4782037000)","3,800","3,800","57","113","191","172","286","628","1,025","746","518","64","0"
"경상북도 고령군 (4783000000)","31,245","31,245","1,403","2,015","2,503","2,210","3,780","5,876","6,335","4,107","2,679","326","11"
"경상북도 고령군 대가야읍(4783025300)","10,060","10,060","597","900","954","795","1,524","1,854","1,684","1,072","607","70","3"
"경상북도 고령군 덕곡면(4783031000)","1,431","1,431","36","45","91","63","96","256","363","237","219","23","2"
"경상북도 고령군 운수면(4783032000)","1,852","1,852","47","53","116","103","149","333","442","345","232","31","1"
"경상북도 고령군 성산면(4783033000)","2,571","2,571","64","78","201","161","247","548","612","377","248","34","1"
"경상북도 고령군 다산면(4783034000)","8,450","8,450","480","759","761","744","1,217","1,604","1,551","849","441","44","0"
"경상북도 고령군 개진면(4783035000)","1,928","1,928","41","33","128","113","140","397","476","338","226","36","0"
"경상북도 고령군 우곡면(4783036000)","1,580","1,580","33","45","70","69","143","282","355","312","249","21","1"
"경상북도 고령군 쌍림면(4783037000)","3,373","3,373","105","102","182","162","264","602","852","577","457","67","3"
"경상북도 성주군 (4784000000)","43,234","43,234","1,904","2,249","3,417","3,255","4,721","8,385","9,408","5,838","3,524","506","27"
"경상북도 성주군 성주읍(4784025000)","13,650","13,650","926","1,283","1,437","1,340","2,042","2,427","2,135","1,279","681","97","3"
"경상북도 성주군 선남면(4784031000)","6,158","6,158","195","187","469","477","599","1,357","1,476","882","438","72","6"
"경상북도 성주군 용암면(4784032000)","3,708","3,708","115","106","227","251","347","774","985","512","337","53","1"
"경상북도 성주군 수륜면(4784033000)","3,116","3,116","82","99","163","180","228","601","784","512","392","69","6"
"경상북도 성주군 가천면(4784034000)","2,011","2,011","56","38","119","119","163","406","528","306","242","32","2"
"경상북도 성주군 금수면(4784035000)","1,204","1,204","27","38","68","61","97","236","287","208","163","18","1"
"경상북도 성주군 대가면(4784036000)","2,459","2,459","76","101","185","128","242","442","560","424","267","34","0"
"경상북도 성주군 벽진면(4784037000)","3,065","3,065","108","82","184","173","268","569","826","524","278","50","3"
"경상북도 성주군 초전면(4784038000)","4,485","4,485","181","205","315","299","435","898","1,020","667","416","46","3"
"경상북도 성주군 월항면(4784039000)","3,378","3,378","138","110","250","227","300","675","807","524","310","35","2"
"경상북도 칠곡군 (4785000000)","114,691","114,691","9,412","11,537","11,904","14,617","20,668","19,744","13,995","7,696","4,446","633","39"
"경상북도 칠곡군 왜관읍(4785025000)","33,373","33,373","2,298","3,395","3,842","3,428","5,440","6,287","4,515","2,465","1,481","201","21"
"경상북도 칠곡군 북삼읍(4785025300)","24,465","24,465","1,903","3,155","2,914","2,473","5,200","4,873","2,287","1,051","547","62","0"
"경상북도 칠곡군 석적읍(4785025600)","30,897","30,897","4,393","3,728","2,911","6,902","7,018","3,152","1,623","752","369","44","5"
"경상북도 칠곡군 지천면(4785031000)","4,204","4,204","78","112","303","267","360","809","1,033","701","472","66","3"
"경상북도 칠곡군 동명면(4785032000)","5,313","5,313","119","171","411","328","493","1,107","1,342","780","467","95","0"
"경상북도 칠곡군 가산면(4785033000)","3,503","3,503","88","139","244","218","355","724","880","527","268","56","4"
"경상북도 칠곡군 약목면(4785036000)","9,727","9,727","310","669","1,054","686","1,383","2,228","1,711","1,031","585","67","3"
"경상북도 칠곡군 기산면(4785037000)","3,209","3,209","223","168","225","315","419","564","604","389","257","42","3"
"경상북도 예천군 (4790000000)","55,807","55,807","4,606","4,411","4,126","5,448","7,134","8,075","9,530","6,773","4,994","677","33"
"경상북도 예천군 예천읍(4790025000)","14,757","14,757","797","1,202","1,334","1,139","1,877","2,464","2,889","1,820","1,066","163","6"
"경상북도 예천군 용문면(4790031000)","2,307","2,307","59","113","87","71","179","347","514","495","396","43","3"
"경상북도 예천군 감천면(4790034000)","2,649","2,649","55","82","136","111","162","415","694","503","429","60","2"
"경상북도 예천군 보문면(4790035000)","1,686","1,686","52","55","56","80","114","260","412","343","278","36","0"
"경상북도 예천군 호명면(4790036000)","19,507","19,507","3,272","2,396","1,734","3,354","3,663","2,331","1,475","724","481","74","3"
"경상북도 예천군 유천면(4790037000)","2,530","2,530","148","109","207","223","231","326","453","417","359","54","3"
"경상북도 예천군 용궁면(4790038000)","2,455","2,455","48","89","119","105","204","357","588","515","377","49","4"
"경상북도 예천군 개포면(4790039000)","1,517","1,517","19","38","54","44","95","221","394","330","291","29","2"
"경상북도 예천군 지보면(4790040000)","2,716","2,716","49","82","92","109","191","415","695","567","457","55","4"
"경상북도 예천군 풍양면(4790041000)","3,135","3,135","51","114","187","118","230","489","748","618","520","58","2"
"경상북도 예천군 효자면(4790042000)","1,190","1,190","22","56","50","40","82","239","353","176","146","25","1"
"경상북도 예천군 은풍면(4790043000)","1,358","1,358","34","75","70","54","106","211","315","265","194","31","3"
"경상북도 봉화군 (4792000000)","31,317","31,317","1,347","1,844","1,955","1,892","3,184","5,733","6,875","4,697","3,251","508","31"
"경상북도 봉화군 봉화읍(4792025000)","9,935","9,935","603","891","869","760","1,282","1,754","1,694","1,158","781","138","5"
"경상북도 봉화군 물야면(4792031000)","3,119","3,119","95","136","128","157","241","573","819","542","372","52","4"
"경상북도 봉화군 봉성면(4792032000)","2,108","2,108","52","91","122","114","175","364","533","354","266","35","2"
"경상북도 봉화군 법전면(4792033000)","2,020","2,020","69","82","101","99","136","364","472","352","298","44","3"
"경상북도 봉화군 춘양면(4792034000)","4,410","4,410","176","222","247","235","396","860","1,006","690","481","90","7"
"경상북도 봉화군 소천면(4792035000)","2,207","2,207","53","84","98","97","188","439","582","370","258","35","3"
"경상북도 봉화군 재산면(4792036000)","1,510","1,510","30","72","61","57","125","328","396","247","170","23","1"
"경상북도 봉화군 명호면(4792037000)","2,248","2,248","59","104","114","93","199","430","562","395","252","38","2"
"경상북도 봉화군 상운면(4792038000)","1,739","1,739","30","38","91","61","128","288","435","377","251","37","3"
"경상북도 봉화군 석포면(4792039000)","2,021","2,021","180","124","124","219","314","333","376","212","122","16","1"
"경상북도 울진군 (4793000000)","48,460","48,460","2,859","3,693","4,427","4,244","6,173","8,566","8,325","5,655","3,852","650","16"
"경상북도 울진군 울진읍(4793025000)","14,013","14,013","1,085","1,621","1,571","1,388","2,316","2,424","1,741","1,091","662","111","3"
"경상북도 울진군 평해읍(4793025300)","2,833","2,833","64","231","175","153","230","464","545","521","382","67","1"
"경상북도 울진군 북면(4793031000)","6,635","6,635","774","461","712","1,121","949","1,009","809","460","294","43","3"
"경상북도 울진군 북면하당출장소(4793031500)","708","708","6","26","50","25","62","143","150","126","106","14","0"
"경상북도 울진군 근남면(4793033000)","2,758","2,758","105","118","212","170","282","497","578","389","345","61","1"
"경상북도 울진군 기성면(4793035000)","2,530","2,530","48","92","189","116","156","426","576","451","392","83","1"
"경상북도 울진군 온정면(4793036000)","1,745","1,745","47","60","110","60","146","273","393","328","283","45","0"
"경상북도 울진군 죽변면(4793037000)","6,448","6,448","303","395","668","555","821","1,271","1,233","706","429","64","3"
"경상북도 울진군 후포면(4793038000)","7,507","7,507","359","566","613","537","942","1,407","1,558","994","453","77","1"
"경상북도 울진군 금강송면(4793039000)","1,269","1,269","23","41","35","40","109","302","307","224","168","18","2"
"경상북도 울진군 매화면(4793040000)","2,014","2,014","45","82","92","79","160","350","435","365","338","67","1"
"경상북도 울릉군 (4794000000)","9,050","9,050","394","446","826","857","1,278","1,826","1,778","1,049","501","83","12"
"경상북도 울릉군 울릉읍(4794025000)","6,412","6,412","288","353","608","653","972","1,308","1,222","676","282","38","12"
"경상북도 울릉군 서면(4794031000)","881","881","42","37","83","62","98","186","175","115","75","8","0"
"경상북도 울릉군 서면태하출장소(4794031500)","440","440","15","14","20","32","31","88","102","91","30","17","0"
"경상북도 울릉군 북면(4794032000)","1,317","1,317","49","42","115","110","177","244","279","167","114","20","0"
"경상남도  (4800000000)","3,336,045","3,336,045","265,256","323,073","375,212","395,154","535,181","581,689","469,593","246,054","126,348","17,641","844"
"경상남도 창원시 (4812000000)","1,035,574","1,035,574","82,618","99,084","129,021","133,049","167,502","186,064","143,802","63,943","26,750","3,547","194"
"경상남도 창원시 의창구 (4812100000)","261,339","261,339","21,163","23,448","35,445","35,016","40,801","50,312","35,100","13,453","5,764","800","37"
"경상남도 창원시 의창구 동읍(4812125000)","19,921","19,921","1,136","1,870","2,273","1,779","3,153","3,896","3,191","1,663","851","104","5"
"경상남도 창원시 의창구 북면(4812131000)","43,411","43,411","6,476","3,745","3,890","8,006","7,275","6,158","4,926","1,853","925","150","7"
"경상남도 창원시 의창구 대산면(4812132000)","7,205","7,205","247","391","650","657","792","1,330","1,636","919","506","74","3"
"경상남도 창원시 의창구 의창동(4812151000)","50,855","50,855","4,334","4,659","6,998","7,114","7,984","9,710","6,561","2,434","926","126","9"
"경상남도 창원시 의창구 팔룡동(4812152000)","37,736","37,736","3,057","3,857","5,631","5,387","6,264","7,643","4,107","1,232","493","64","1"
"경상남도 창원시 의창구 명곡동(4812153000)","42,094","42,094","2,342","3,974","6,522","4,289","6,464","9,227","6,081","2,257","833","99","6"
"경상남도 창원시 의창구 봉림동(4812154000)","30,235","30,235","1,452","2,239","4,834","3,758","4,218","6,175","4,940","1,803","705","106","5"
"경상남도 창원시 의창구 용지동(4812155000)","29,882","29,882","2,119","2,713","4,647","4,026","4,651","6,173","3,658","1,292","525","77","1"
"경상남도 창원시 성산구 (4812300000)","213,520","213,520","16,237","22,793","32,034","29,133","35,417","43,218","24,266","6,986","2,968","446","22"
"경상남도 창원시 성산구 반송동(4812351000)","41,739","41,739","3,238","5,279","5,621","4,524","7,417","8,359","4,970","1,640","595","89","7"
"경상남도 창원시 성산구 중앙동(4812352000)","22,889","22,889","1,180","1,438","4,497","4,272","3,631","4,115","2,596","797","304","55","4"
"경상남도 창원시 성산구 상남동(4812353000)","28,044","28,044","2,068","3,392","4,152","3,460","4,702","6,005","3,089","752","358","62","4"
"경상남도 창원시 성산구 사파동(4812354000)","45,426","45,426","3,440","4,802","6,531","6,328","7,665","9,092","5,274","1,519","678","93","4"
"경상남도 창원시 성산구 가음정동(4812355000)","41,024","41,024","3,646","4,045","6,123","6,224","6,489","8,318","4,404","1,165","531","76","3"
"경상남도 창원시 성산구 성주동(4812356000)","26,501","26,501","2,184","3,087","4,104","3,359","4,278","5,892","2,709","581","270","37","0"
"경상남도 창원시 성산구 웅남동(4812357000)","7,897","7,897","481","750","1,006","966","1,235","1,437","1,224","532","232","34","0"
"경상남도 창원시 마산합포구 (4812500000)","177,905","177,905","13,029","13,913","19,036","20,855","26,101","29,589","30,370","16,697","7,200","1,044","71"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,275","4,275","119","157","300","283","391","781","1,149","693","334","67","1"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,248","12,248","1,096","1,023","1,072","1,449","1,945","2,031","2,029","1,050","471","79","3"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,526","3,526","69","148","272","206","320","718","885","532","316","58","2"
"경상남도 창원시 마산합포구 진전면(4812534000)","3,983","3,983","57","141","228","182","307","730","982","748","515","91","2"
"경상남도 창원시 마산합포구 현동(4812551000)","14,128","14,128","2,156","1,205","1,188","2,441","2,470","1,912","1,698","740","278","40","0"
"경상남도 창원시 마산합포구 가포동(4812552000)","986","986","49","38","135","103","118","157","216","116","44","8","2"
"경상남도 창원시 마산합포구 월영동(4812553000)","38,039","38,039","3,923","3,714","4,673","5,348","6,019","6,165","5,005","2,284","779","124","5"
"경상남도 창원시 마산합포구 문화동(4812554000)","11,204","11,204","502","711","1,693","1,108","1,375","1,897","2,075","1,222","537","80","4"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","14,740","14,740","875","1,368","1,585","1,500","2,238","2,482","2,415","1,504","684","81","8"
"경상남도 창원시 마산합포구 완월동(4812557000)","9,207","9,207","423","724","1,122","836","1,220","1,726","1,751","905","450","47","3"
"경상남도 창원시 마산합포구 자산동(4812558000)","10,744","10,744","471","878","1,179","963","1,451","1,960","2,144","1,174","471","49","4"
"경상남도 창원시 마산합포구 교방동(4812561000)","15,874","15,874","1,213","1,289","1,570","1,927","2,408","2,497","2,716","1,558","591","83","22"
"경상남도 창원시 마산합포구 오동동(4812563000)","19,562","19,562","1,039","1,152","1,995","2,271","2,992","3,251","3,671","2,136","925","124","6"
"경상남도 창원시 마산합포구 합포동(4812564000)","6,864","6,864","318","412","617","740","988","1,162","1,396","793","388","46","4"
"경상남도 창원시 마산합포구 산호동(4812565000)","12,525","12,525","719","953","1,407","1,498","1,859","2,120","2,238","1,242","417","67","5"
"경상남도 창원시 마산회원구 (4812700000)","190,068","190,068","13,107","18,004","22,027","21,426","29,948","34,350","30,180","14,955","5,432","593","46"
"경상남도 창원시 마산회원구 내서읍(4812725000)","64,276","64,276","5,034","7,995","8,169","6,549","11,410","12,433","7,705","3,418","1,412","146","5"
"경상남도 창원시 마산회원구 회원1동(4812751000)","10,408","10,408","386","608","943","924","1,387","1,764","2,307","1,440","584","58","7"
"경상남도 창원시 마산회원구 회원2동(4812752000)","10,117","10,117","649","796","1,142","1,332","1,368","1,623","1,816","984","352","51","4"
"경상남도 창원시 마산회원구 석전동(4812754500)","17,056","17,056","1,113","1,240","1,825","2,318","2,360","2,923","2,989","1,689","546","49","4"
"경상남도 창원시 마산회원구 회성동(4812755000)","6,238","6,238","152","333","588","543","709","1,171","1,472","847","375","42","6"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","11,196","11,196","571","839","1,337","1,288","1,573","1,942","2,190","1,066","352","35","3"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","31,608","31,608","3,172","3,440","3,352","4,046","5,605","5,288","4,258","1,757","611","77","2"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,434","9,434","662","603","1,135","1,267","1,335","1,657","1,595","858","284","34","4"
"경상남도 창원시 마산회원구 합성2동(4812759000)","7,715","7,715","278","476","946","798","1,091","1,399","1,593","863","249","20","2"
"경상남도 창원시 마산회원구 구암1동(4812760000)","9,049","9,049","424","653","963","880","1,187","1,783","1,915","902","297","42","3"
"경상남도 창원시 마산회원구 구암2동(4812761000)","9,620","9,620","515","801","1,296","1,092","1,390","1,722","1,703","817","254","27","3"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,351","3,351","151","220","331","389","533","645","637","314","116","12","3"
"경상남도 창원시 진해구 (4812900000)","192,742","192,742","19,082","20,926","20,479","26,619","35,235","28,595","23,886","11,852","5,386","664","18"
"경상남도 창원시 진해구 충무동(4812953000)","17,187","17,187","1,506","1,839","2,128","2,193","2,936","2,225","2,129","1,431","708","89","3"
"경상남도 창원시 진해구 여좌동(4812954000)","8,665","8,665","345","658","825","696","1,186","1,402","1,582","1,237","653","80","1"
"경상남도 창원시 진해구 태백동(4812955000)","4,981","4,981","173","280","493","378","611","873","1,030","728","369","45","1"
"경상남도 창원시 진해구 경화동(4812956000)","11,301","11,301","1,041","1,008","1,132","1,538","1,755","1,815","1,729","869","369","42","3"
"경상남도 창원시 진해구 병암동(4812957000)","7,509","7,509","540","752","773","806","1,271","1,167","1,192","655","314","37","2"
"경상남도 창원시 진해구 석동(4812958000)","17,388","17,388","1,486","2,405","2,196","2,130","3,381","2,763","1,942","742","298","43","2"
"경상남도 창원시 진해구 이동(4812959000)","8,578","8,578","366","541","1,043","1,006","1,272","1,531","1,669","791","317","41","1"
"경상남도 창원시 진해구 자은동(4812960000)","21,427","21,427","2,399","2,227","2,298","3,236","3,771","3,420","2,580","1,000","441","54","1"
"경상남도 창원시 진해구 덕산동(4812961000)","10,235","10,235","1,065","1,209","1,171","1,321","1,740","1,407","1,311","679","303","28","1"
"경상남도 창원시 진해구 풍호동(4812962000)","25,906","25,906","3,433","3,229","2,301","3,905","5,029","3,475","2,896","1,094","487","56","1"
"경상남도 창원시 진해구 웅천동(4812963000)","12,827","12,827","1,825","956","1,261","2,478","2,083","1,758","1,424","650","349","42","1"
"경상남도 창원시 진해구 웅동1동(4812964000)","6,411","6,411","510","688","609","712","1,086","1,074","971","471","248","42","0"
"경상남도 창원시 진해구 웅동2동(4812965000)","40,327","40,327","4,393","5,134","4,249","6,220","9,114","5,685","3,431","1,505","530","65","1"
"경상남도 진주시 (4817000000)","347,750","347,750","27,993","35,142","44,893","41,402","54,093","57,648","46,473","25,628","12,587","1,794","97"
"경상남도 진주시 문산읍(4817025000)","8,156","8,156","612","661","780","918","1,033","1,401","1,394","810","461","85","1"
